#        8839     # ergs/cm2/s/A
1.815642187500000000e+04 7.301000082282627091e-11
1.817462500000000000e+04 6.918000200473173322e-11
1.819284375000000000e+04 7.037000149257011117e-11
1.821108203125000000e+04 7.433999943406988109e-11
1.822933789062500000e+04 7.698999771044157114e-11
1.824761328125000000e+04 7.833000220669461555e-11
1.826590625000000000e+04 7.905000265484574129e-11
1.828421875000000000e+04 7.933999984777173609e-11
1.830254882812500000e+04 7.932000195554067545e-11
1.832089648437500000e+04 7.914000010877941804e-11
1.833926367187500000e+04 7.900000098537418580e-11
1.835764843750000000e+04 7.883999703084398902e-11
1.837605273437500000e+04 7.861000045350508003e-11
1.839447460937500000e+04 7.835000009892567618e-11
1.841291406250000000e+04 7.808000079823074202e-11
1.843137304687500000e+04 7.778999666641084332e-11
1.844985156250000000e+04 7.750999841960037884e-11
1.846834765625000000e+04 7.721000228055885373e-11
1.848686132812500000e+04 7.692999709485448534e-11
1.850539453125000000e+04 7.663000095581296023e-11
1.852394726562500000e+04 7.629000209341540995e-11
1.854251757812500000e+04 7.595000323101785966e-11
1.856110546875000000e+04 7.562000331473583969e-11
1.857971289062500000e+04 7.532000023680041068e-11
1.859833789062500000e+04 7.499999926663392102e-11
1.861698437500000000e+04 7.459999978864928494e-11
1.863564843750000000e+04 7.414999864119309336e-11
1.865433007812500000e+04 7.362999793203428567e-11
1.867303125000000000e+04 7.288999959165209930e-11
1.869175000000000000e+04 7.178999755774739810e-11
1.871049023437500000e+04 6.990000245288285896e-11
1.872924609375000000e+04 6.645999722776352314e-11
1.874802343750000000e+04 6.237999700120511193e-11
1.876681835937500000e+04 6.254000095573530871e-11
1.878563085937500000e+04 6.630000021212723027e-11
1.880446484375000000e+04 6.892000165015232938e-11
1.882331640625000000e+04 7.005999946851915183e-11
1.884218554687500000e+04 7.047999683873484855e-11
1.886107617187500000e+04 7.063000184714951502e-11
1.887998242187500000e+04 7.070000140885213114e-11
1.889891015625000000e+04 7.058000017767795953e-11
1.891785546875000000e+04 7.033999771532961631e-11
1.893682031250000000e+04 7.009000324575964669e-11
1.895580468750000000e+04 6.994999718346051054e-11
1.897480859375000000e+04 6.977000227559315704e-11
1.899383203125000000e+04 6.957000253660083899e-11
1.901287304687500000e+04 6.933000007425249578e-11
1.903193359375000000e+04 6.907999866578862225e-11
1.905101367187500000e+04 6.884000314233418294e-11
1.907011132812500000e+04 6.858000278775477909e-11
1.908923046875000000e+04 6.833000137929090556e-11
1.910836718750000000e+04 6.807999997082703203e-11
1.912752148437500000e+04 6.781999961624762818e-11
1.914669726562500000e+04 6.755999926166822434e-11
1.916589257812500000e+04 6.729999890708882049e-11
1.918510546875000000e+04 6.702999960639388632e-11
1.920433984375000000e+04 6.676000030569895216e-11
1.922359179687500000e+04 6.649999995111954831e-11
1.924286328125000000e+04 6.622000170430908383e-11
1.926215429687500000e+04 6.590999968025812450e-11
1.928146484375000000e+04 6.558999871009163485e-11
1.930079492187500000e+04 6.526999773992514520e-11
1.932014257812500000e+04 6.490000203918100397e-11
1.933951171875000000e+04 6.444000194560928207e-11
1.935890039062500000e+04 6.381999789750736340e-11
1.937830664062500000e+04 6.294000043371994479e-11
1.939773437500000000e+04 6.149999953741769332e-11
1.941717968750000000e+04 5.903000310780726068e-11
1.943664453125000000e+04 5.560000029825040713e-11
1.945613085937500000e+04 5.441999975652755950e-11
1.947563671875000000e+04 5.692999890949401731e-11
1.949516015625000000e+04 5.952999898584110383e-11
1.951470507812500000e+04 6.090000032044073919e-11
1.953426757812500000e+04 6.149999953741769332e-11
1.955385156250000000e+04 6.173000305365050622e-11
1.957345312500000000e+04 6.175999989199709717e-11
1.959307617187500000e+04 6.169000033029448105e-11
1.961271875000000000e+04 6.156999909912030944e-11
1.963238085937500000e+04 6.140000313736848625e-11
1.965206250000000000e+04 6.122000129060722884e-11
1.967176171875000000e+04 6.103000049773044111e-11
1.969148242187500000e+04 6.082000181262259275e-11
1.971122460937500000e+04 6.057000040415871922e-11
1.973098437500000000e+04 6.033999688792590632e-11
1.975076562500000000e+04 6.016000198005855282e-11
1.977056445312500000e+04 5.996000224106623477e-11
1.979038671875000000e+04 5.974999661706448251e-11
1.981022460937500000e+04 5.952999898584110383e-11
1.983008593750000000e+04 5.932000030073325547e-11
1.984996484375000000e+04 5.908999678450044257e-11
1.986986523437500000e+04 5.887999809939259421e-11
1.988978320312500000e+04 5.866000046816921554e-11
1.990972265625000000e+04 5.845000178306136718e-11
1.992968359375000000e+04 5.821999826682855428e-11
1.994966210937500000e+04 5.800999958172070592e-11
1.996966210937500000e+04 5.778999848105037529e-11
1.998968164062500000e+04 5.757999979594252693e-11
2.000972265625000000e+04 5.737000111083467857e-11
2.002978125000000000e+04 5.715999895627987826e-11
2.004986132812500000e+04 5.694000132505649958e-11
2.006996093750000000e+04 5.672999917050169927e-11
2.009008007812500000e+04 5.652000048539385091e-11
2.011022070312500000e+04 5.629999938472352028e-11
2.013038281250000000e+04 5.609999964573120224e-11
2.015056250000000000e+04 5.587999854506087161e-11
2.017076367187500000e+04 5.567999880606855356e-11
2.019098437500000000e+04 5.547000012096070520e-11
2.021122656250000000e+04 5.526000143585285684e-11
2.023148828125000000e+04 5.506000169686053880e-11
2.025176953125000000e+04 5.484999954230573849e-11
2.027207226562500000e+04 5.464000085719789013e-11
2.029239453125000000e+04 5.442999870264308981e-11
2.031273828125000000e+04 5.422999896365077177e-11
2.033310156250000000e+04 5.402999922465845373e-11
2.035348632812500000e+04 5.382000053955060537e-11
2.037389062500000000e+04 5.362000080055828732e-11
2.039431445312500000e+04 5.343000000768149960e-11
2.041476171875000000e+04 5.323000026868918155e-11
2.043522656250000000e+04 5.303000052969686351e-11
2.045571289062500000e+04 5.283000079070454547e-11
2.047621875000000000e+04 5.263000105171222742e-11
2.049674804687500000e+04 5.243000131271990938e-11
2.051729492187500000e+04 5.223000157372759134e-11
2.053786328125000000e+04 5.204000078085080361e-11
2.055845312500000000e+04 5.184999998797401588e-11
2.057906250000000000e+04 5.165999919509722815e-11
2.059969140625000000e+04 5.145000050998937979e-11
2.062034375000000000e+04 5.125000077099706175e-11
2.064101562500000000e+04 5.105000103200474371e-11
2.066170898437500000e+04 5.086999918524348629e-11
2.068242187500000000e+04 5.069000080792918084e-11
2.070315625000000000e+04 5.049000106893686279e-11
2.072391015625000000e+04 5.030999922217560538e-11
2.074468750000000000e+04 5.011999842929881765e-11
2.076548437500000000e+04 4.993000110586898188e-11
2.078630078125000000e+04 4.974000031299219415e-11
2.080713867187500000e+04 4.954999952011540643e-11
2.082799804687500000e+04 4.937000114280110097e-11
2.084887890625000000e+04 4.918999929603984356e-11
2.086978125000000000e+04 4.899999850316305583e-11
2.089070117187500000e+04 4.881000117973322006e-11
2.091164453125000000e+04 4.862000038685643233e-11
2.093260937500000000e+04 4.843999854009517492e-11
2.095359375000000000e+04 4.826000016278086946e-11
2.097459960937500000e+04 4.809000073158209432e-11
2.099562695312500000e+04 4.789999993870530659e-11
2.101667578125000000e+04 4.769000125359745823e-11
2.103774414062500000e+04 4.750999940683620082e-11
2.105883593750000000e+04 4.736000133731543826e-11
2.107994531250000000e+04 4.718999843666971117e-11
2.110107812500000000e+04 4.701000005935540571e-11
2.112223046875000000e+04 4.681999926647861798e-11
2.114340820312500000e+04 4.662999847360183026e-11
2.116460546875000000e+04 4.644000115017199448e-11
2.118582031250000000e+04 4.624000141117967644e-11
2.120706054687500000e+04 4.605000061830288871e-11
2.122832031250000000e+04 4.591000149489765647e-11
2.124960156250000000e+04 4.572000070202086874e-11
2.127090234375000000e+04 4.552000096302855070e-11
2.129222851562500000e+04 4.537999837017636651e-11
2.131357421875000000e+04 4.522000135454007363e-11
2.133494140625000000e+04 4.506000086945682881e-11
2.135632812500000000e+04 4.487999902269557140e-11
2.137773828125000000e+04 4.469000169926573562e-11
2.139916992187500000e+04 4.451999879862000853e-11
2.142062304687500000e+04 4.434000042130570307e-11
2.144209765625000000e+04 4.414999962842891534e-11
2.146359375000000000e+04 4.395999883555212762e-11
2.148510937500000000e+04 4.375000015044427926e-11
2.150664843750000000e+04 4.352000010365841831e-11
2.152821093750000000e+04 4.325000080296348415e-11
2.154979296875000000e+04 4.292000088668146418e-11
2.157139453125000000e+04 4.246999973922527261e-11
2.159301953125000000e+04 4.177999959886768977e-11
2.161466796875000000e+04 4.061000147270732441e-11
2.163633593750000000e+04 3.867000122892427783e-11
2.165802734375000000e+04 3.703999953974523862e-11
2.167973828125000000e+04 3.781000165736791985e-11
2.170147265625000000e+04 3.957000005438970902e-11
2.172322656250000000e+04 4.063999831105391536e-11
2.174500781250000000e+04 4.111000082018811952e-11
2.176680664062500000e+04 4.128000025138689466e-11
2.178862890625000000e+04 4.131000055918043756e-11
2.181046875000000000e+04 4.127000130527136434e-11
2.183233398437500000e+04 4.118999932800626596e-11
2.185422070312500000e+04 4.108000051239457662e-11
2.187613085937500000e+04 4.095000033510487469e-11
2.189806250000000000e+04 4.082000015781517277e-11
2.192001562500000000e+04 4.068999998052547085e-11
2.194199023437500000e+04 4.055000085712023861e-11
2.196398632812500000e+04 4.039999931815252410e-11
2.198600585937500000e+04 4.026000019474729186e-11
2.200804687500000000e+04 4.010999865577957735e-11
2.203010937500000000e+04 3.996999953237434511e-11
2.205219531250000000e+04 3.980999904729110028e-11
2.207430078125000000e+04 3.966000097777033773e-11
2.209642968750000000e+04 3.951999838491815353e-11
2.211858398437500000e+04 3.937999926151292129e-11
2.214075781250000000e+04 3.920999983031414615e-11
2.216295312500000000e+04 3.903000145299984069e-11
2.218517187500000000e+04 3.891000022182566909e-11
2.220741210937500000e+04 3.878999899065149748e-11
2.222967578125000000e+04 3.864999986724626524e-11
2.225196093750000000e+04 3.851000074384103300e-11
2.227426757812500000e+04 3.835999920487331849e-11
2.229659765625000000e+04 3.822000008146808625e-11
2.231894921875000000e+04 3.808000095806285401e-11
2.234132617187500000e+04 3.792999941909513950e-11
2.236372265625000000e+04 3.779000029568990726e-11
2.238614257812500000e+04 3.765000117228467502e-11
2.240858398437500000e+04 3.750999857943249083e-11
2.243105078125000000e+04 3.736999945602725859e-11
2.245353515625000000e+04 3.723000033262202635e-11
2.247604492187500000e+04 3.709000120921679411e-11
2.249857617187500000e+04 3.694999861636460992e-11
2.252113281250000000e+04 3.680000054684384736e-11
2.254371093750000000e+04 3.666000142343861512e-11
2.256631054687500000e+04 3.651999883058643093e-11
2.258893359375000000e+04 3.638999865329672900e-11
2.261157812500000000e+04 3.625999847600702708e-11
2.263424609375000000e+04 3.611999935260179484e-11
2.265693750000000000e+04 3.598999917531209292e-11
2.267965039062500000e+04 3.585000005190686068e-11
2.270238671875000000e+04 3.571000092850162844e-11
2.272514648437500000e+04 3.556999833564944424e-11
2.274792773437500000e+04 3.545000057392222459e-11
2.277073242187500000e+04 3.532000039663252267e-11
2.279356250000000000e+04 3.518000127322729043e-11
2.281641015625000000e+04 3.503999868037510623e-11
2.283928515625000000e+04 3.492000091864788658e-11
2.286218359375000000e+04 3.479000074135818465e-11
2.288509960937500000e+04 3.465000161795295242e-11
2.290804296875000000e+04 3.452000144066325049e-11
2.293100781250000000e+04 3.440000020948907888e-11
2.295399609375000000e+04 3.427000003219937696e-11
2.297700976562500000e+04 3.413999985490967504e-11
2.300004296875000000e+04 3.401999862373550343e-11
2.302310156250000000e+04 3.388999844644580151e-11
2.304618164062500000e+04 3.377000068471858185e-11
2.306928515625000000e+04 3.364999945354441024e-11
2.309241210937500000e+04 3.351000033013917800e-11
2.311556250000000000e+04 3.338999909896500640e-11
2.313873437500000000e+04 3.325999892167530447e-11
2.316193164062500000e+04 3.314000115994808482e-11
2.318515234375000000e+04 3.301999992877391321e-11
2.320839648437500000e+04 3.289999869759974160e-11
2.323166210937500000e+04 3.278000093587252195e-11
2.325495117187500000e+04 3.265000075858282003e-11
2.327826367187500000e+04 3.252999952740864842e-11
2.330160156250000000e+04 3.240999829623447681e-11
2.332496093750000000e+04 3.229000053450725716e-11
2.334834375000000000e+04 3.216999930333308555e-11
2.337175000000000000e+04 3.205000154160586590e-11
2.339517968750000000e+04 3.192000136431616397e-11
2.341863476562500000e+04 3.180999907925752268e-11
2.344211132812500000e+04 3.169000131753030303e-11
2.346561328125000000e+04 3.157999903247166174e-11
2.348913671875000000e+04 3.146000127074444208e-11
2.351268554687500000e+04 3.134000003957027047e-11
2.353625781250000000e+04 3.121999880839609887e-11
2.355985156250000000e+04 3.110999999278440953e-11
2.358346875000000000e+04 3.098999876161023792e-11
2.360711132812500000e+04 3.087000099988301827e-11
2.363077929687500000e+04 3.075999871482437698e-11
2.365446875000000000e+04 3.064000095309715732e-11
2.367818164062500000e+04 3.052999866803851603e-11
2.370191796875000000e+04 3.041999985242682669e-11
2.372568164062500000e+04 3.029999862125265508e-11
2.374946484375000000e+04 3.018999980564096575e-11
2.377327343750000000e+04 3.006999857446679414e-11
2.379710742187500000e+04 2.995999975885510480e-11
2.382096484375000000e+04 2.985000094324341546e-11
2.384484375000000000e+04 2.972999971206924386e-11
2.386875000000000000e+04 2.962000089645755452e-11
2.389267773437500000e+04 2.950999861139891323e-11
2.391663085937500000e+04 2.939999979578722389e-11
2.394060546875000000e+04 2.929000098017553455e-11
2.396460742187500000e+04 2.919000111067937553e-11
2.398863085937500000e+04 2.906999987950520392e-11
2.401267968750000000e+04 2.895000038305450829e-11
2.403675390625000000e+04 2.885000051355834927e-11
2.406084960937500000e+04 2.873999996322318395e-11
2.408497070312500000e+04 2.862999941288801864e-11
2.410911718750000000e+04 2.852000059727632930e-11
2.413328515625000000e+04 2.841000004694116399e-11
2.415747851562500000e+04 2.829000055049046836e-11
2.418169726562500000e+04 2.819000068099430933e-11
2.420593945312500000e+04 2.809000081149815031e-11
2.423020507812500000e+04 2.799999988811752161e-11
2.425449609375000000e+04 2.788999933778235629e-11
2.427881054687500000e+04 2.775999916049265437e-11
2.430315234375000000e+04 2.765000034488096503e-11
2.432751562500000000e+04 2.753999979454579972e-11
2.435190429687500000e+04 2.745999955200417730e-11
2.437631640625000000e+04 2.737000036334702457e-11
2.440075390625000000e+04 2.727000049385086555e-11
2.442521484375000000e+04 2.715999994351570024e-11
2.444970312500000000e+04 2.702999976622599831e-11
2.447421093750000000e+04 2.689000064282076607e-11
2.449874804687500000e+04 2.678000009248560076e-11
2.452330859375000000e+04 2.671000053078298464e-11
2.454789257812500000e+04 2.663999923435689254e-11
2.457250195312500000e+04 2.656000072653874611e-11
2.459713671875000000e+04 2.646000085704258709e-11
2.462179492187500000e+04 2.635000030670742177e-11
2.464647656250000000e+04 2.620999944857871355e-11
2.467118750000000000e+04 2.605000069821894471e-11
2.469591796875000000e+04 2.590999984009023649e-11
2.472067578125000000e+04 2.584000027838762037e-11
2.474545898437500000e+04 2.579999928975507117e-11
2.477026562500000000e+04 2.574999935500699166e-11
2.479509765625000000e+04 2.567999979330437554e-11
2.481995703125000000e+04 2.559999955076275313e-11
2.484483984375000000e+04 2.549999968126659411e-11
2.486974414062500000e+04 2.536000055786136187e-11
2.489467773437500000e+04 2.521000075361712334e-11
2.491963281250000000e+04 2.500000033378579900e-11
2.494461718750000000e+04 2.482000022174801757e-11
2.496962109375000000e+04 2.475000066004540145e-11
2.499465625000000000e+04 2.475999960616093176e-11
2.501971093750000000e+04 2.477000028699993806e-11
2.504479492187500000e+04 2.473999997920639515e-11
2.506990234375000000e+04 2.467999936361930935e-11
2.509503515625000000e+04 2.459000017496215662e-11
2.512019335937500000e+04 2.449999925158152791e-11
2.514537500000000000e+04 2.439000043596983858e-11
2.517058398437500000e+04 2.424999957784113036e-11
2.519581835937500000e+04 2.406999946580334893e-11
2.522107617187500000e+04 2.381000084594742106e-11
2.524635937500000000e+04 2.353999981052901092e-11
2.527166992187500000e+04 2.343999994103285189e-11
2.529700390625000000e+04 2.350999950273546801e-11
2.532236328125000000e+04 2.358999974527709043e-11
2.534775000000000000e+04 2.360999937223162704e-11
2.537316210937500000e+04 2.358000079916156011e-11
2.539859765625000000e+04 2.353000086441348060e-11
2.542406054687500000e+04 2.345000062187185819e-11
2.544954882812500000e+04 2.337000037933023577e-11
2.547506054687500000e+04 2.327999945594960707e-11
2.550060156250000000e+04 2.317000064033791773e-11
2.552616406250000000e+04 2.304000046304821581e-11
2.555175390625000000e+04 2.287999997796497098e-11
2.557737109375000000e+04 2.264999993117911004e-11
2.560300976562500000e+04 2.232000001489709007e-11
2.562867968750000000e+04 2.195000084470599688e-11
2.565437109375000000e+04 2.184000029437083157e-11
2.568008984375000000e+04 2.200999972556960671e-11
2.570583593750000000e+04 2.220000051844639444e-11
2.573160351562500000e+04 2.227000008014901056e-11
2.575740039062500000e+04 2.227000008014901056e-11
2.578322265625000000e+04 2.223999977235546766e-11
2.580907031250000000e+04 2.217000021065285154e-11
2.583494335937500000e+04 2.210000064895023542e-11
2.586084179687500000e+04 2.202000040640861300e-11
2.588676757812500000e+04 2.195000084470599688e-11
2.591271875000000000e+04 2.185999992132536818e-11
2.593869531250000000e+04 2.177000073266821545e-11
2.596469921875000000e+04 2.166000018233305013e-11
2.599073046875000000e+04 2.153000000504334821e-11
2.601678710937500000e+04 2.138000020079910968e-11
2.604286914062500000e+04 2.116000083485225502e-11
2.606897656250000000e+04 2.082999918384675908e-11
2.609510937500000000e+04 2.034000051720497027e-11
2.612126953125000000e+04 1.991999967754232159e-11
2.614745703125000000e+04 1.993999930449685820e-11
2.617366992187500000e+04 2.009999978958010303e-11
2.619991015625000000e+04 1.993000035838132789e-11
2.622617382812500000e+04 1.924999916413927536e-11
2.625246484375000000e+04 1.851000082375708899e-11
2.627878515625000000e+04 1.874999981665848026e-11
2.630512890625000000e+04 1.952000019955768551e-11
2.633150000000000000e+04 1.998000029312940740e-11
2.635789843750000000e+04 2.018000003212172544e-11
2.638432031250000000e+04 2.024000064770881124e-11
2.641077148437500000e+04 2.024999959382434156e-11
2.643724804687500000e+04 2.022999996686980495e-11
2.646375195312500000e+04 2.019000071296073173e-11
2.649028125000000000e+04 2.013000009737364593e-11
2.651683789062500000e+04 2.004999985483202352e-11
2.654341992187500000e+04 1.998000029312940740e-11
2.657003125000000000e+04 1.990000005058778498e-11
2.659666796875000000e+04 1.978999950025261967e-11
2.662333007812500000e+04 1.965000037684738743e-11
2.665001953125000000e+04 1.945999958397059970e-11
2.667673828125000000e+04 1.919000028327566554e-11
2.670348046875000000e+04 1.873999913581947396e-11
2.673025195312500000e+04 1.813999991884251983e-11
2.675704882812500000e+04 1.787999956426311599e-11
2.678387109375000000e+04 1.822000016138414225e-11
2.681072265625000000e+04 1.863999926632331494e-11
2.683759960937500000e+04 1.886999931310917589e-11
2.686450390625000000e+04 1.894999955565079830e-11
2.689143750000000000e+04 1.896999918260533491e-11
2.691839648437500000e+04 1.894999955565079830e-11
2.694538085937500000e+04 1.891000030174172508e-11
2.697239453125000000e+04 1.886000036699364557e-11
2.699943359375000000e+04 1.879999975140655977e-11
2.702650195312500000e+04 1.873999913581947396e-11
2.705359570312500000e+04 1.866999957411685784e-11
2.708071875000000000e+04 1.860000001241424172e-11
2.710786718750000000e+04 1.853999939682715592e-11
2.713504101562500000e+04 1.846999983512453980e-11
2.716224414062500000e+04 1.840999921953745400e-11
2.718947265625000000e+04 1.833000071171930756e-11
2.721673046875000000e+04 1.827000009613222176e-11
2.724401562500000000e+04 1.818999985359059934e-11
2.727132812500000000e+04 1.812000029188798322e-11
2.729866796875000000e+04 1.804000004934636081e-11
2.732603515625000000e+04 1.797000048764374469e-11
2.735342968750000000e+04 1.789000024510212228e-11
2.738085156250000000e+04 1.779999932172149357e-11
2.740830078125000000e+04 1.769999945222533455e-11
2.743577734375000000e+04 1.759000063661364521e-11
2.746328125000000000e+04 1.743000015153040039e-11
2.749081250000000000e+04 1.721000078558354573e-11
2.751837500000000000e+04 1.685999950762351318e-11
2.754595898437500000e+04 1.631999917151016888e-11
2.757357421875000000e+04 1.580000019707483716e-11
2.760121875000000000e+04 1.586000081266192296e-11
2.762888867187500000e+04 1.631000022539463856e-11
2.765658593750000000e+04 1.665000082251566482e-11
2.768431250000000000e+04 1.682000025371443996e-11
2.771206640625000000e+04 1.687999913457804979e-11
2.773984570312500000e+04 1.687999913457804979e-11
2.776765625000000000e+04 1.685999950762351318e-11
2.779549218750000000e+04 1.682000025371443996e-11
2.782335742187500000e+04 1.677999926508189077e-11
2.785125000000000000e+04 1.672000038421828094e-11
2.787917187500000000e+04 1.667000044947020143e-11
2.790712109375000000e+04 1.660999983388311563e-11
2.793509765625000000e+04 1.654999921829602982e-11
2.796310351562500000e+04 1.649000033743242000e-11
2.799113476562500000e+04 1.642999972184533419e-11
2.801919726562500000e+04 1.636000016014271807e-11
2.804728515625000000e+04 1.631000022539463856e-11
2.807540234375000000e+04 1.624999960980755276e-11
2.810355078125000000e+04 1.618000004810493664e-11
2.813172265625000000e+04 1.611999943251785083e-11
2.815992382812500000e+04 1.606000055165424101e-11
2.818815429687500000e+04 1.599999993606715520e-11
2.821641406250000000e+04 1.593000037436453908e-11
2.824470312500000000e+04 1.588000043961645957e-11
2.827301757812500000e+04 1.580999914319036748e-11
2.830135937500000000e+04 1.575000026232675765e-11
2.832973046875000000e+04 1.568999964673967185e-11
2.835813281250000000e+04 1.563000076587606202e-11
2.838656250000000000e+04 1.555999946944996992e-11
2.841501953125000000e+04 1.548999990774735380e-11
2.844350585937500000e+04 1.542999929216026800e-11
2.847202148437500000e+04 1.535999973045765188e-11
2.850056445312500000e+04 1.530000084959404205e-11
2.852913671875000000e+04 1.520999992621341335e-11
2.855773632812500000e+04 1.512999968367179093e-11
2.858636523437500000e+04 1.501999913333662562e-11
2.861502148437500000e+04 1.486999932909238709e-11
2.864370898437500000e+04 1.466000064398453873e-11
2.867242382812500000e+04 1.430000041990897586e-11
2.870116992187500000e+04 1.377999971075016816e-11
2.872994140625000000e+04 1.343000016751361159e-11
2.875874218750000000e+04 1.367000002777674084e-11
2.878757421875000000e+04 1.409000000007765152e-11
2.881643359375000000e+04 1.432999986034078077e-11
2.884532226562500000e+04 1.442999972983693979e-11
2.887424023437500000e+04 1.446000003763048269e-11
2.890318554687500000e+04 1.444000041067594609e-11
2.893216406250000000e+04 1.441999991635967149e-11
2.896116796875000000e+04 1.438999960856612859e-11
2.899019921875000000e+04 1.433999967381804908e-11
2.901926171875000000e+04 1.430000041990897586e-11
2.904835546875000000e+04 1.424999961779915836e-11
2.907747656250000000e+04 1.419999968305107885e-11
2.910662500000000000e+04 1.414999974830299934e-11
2.913580468750000000e+04 1.409000000007765152e-11
2.916501562500000000e+04 1.403000025185230371e-11
2.919425390625000000e+04 1.399000013058149250e-11
2.922351757812500000e+04 1.394000019583341299e-11
2.925281445312500000e+04 1.387999958024632718e-11
2.928214062500000000e+04 1.382999964549824767e-11
2.931149609375000000e+04 1.377999971075016816e-11
2.934088085937500000e+04 1.371999996252482035e-11
2.937029492187500000e+04 1.367000002777674084e-11
2.939973828125000000e+04 1.362999990650592963e-11
2.942921484375000000e+04 1.357999997175785012e-11
2.945871484375000000e+04 1.352000022353250230e-11
2.948825000000000000e+04 1.347000028878442279e-11
2.951781054687500000e+04 1.342000035403634328e-11
2.954740234375000000e+04 1.337000041928826377e-11
2.957702343750000000e+04 1.330999980370117797e-11
2.960667578125000000e+04 1.325999986895309846e-11
2.963635546875000000e+04 1.320999993420501895e-11
2.966606445312500000e+04 1.315999999945693943e-11
2.969580468750000000e+04 1.311000006470885992e-11
2.972557617187500000e+04 1.306000012996078041e-11
2.975537500000000000e+04 1.301000019521270090e-11
2.978520507812500000e+04 1.296000026046462139e-11
2.981506640625000000e+04 1.291000032571654188e-11
2.984495703125000000e+04 1.286000039096846237e-11
2.987487500000000000e+04 1.280999958885864487e-11
2.990482421875000000e+04 1.275999965411056536e-11
2.993480468750000000e+04 1.270999971936248585e-11
2.996481445312500000e+04 1.265999978461440634e-11
2.999485351562500000e+04 1.260999984986632683e-11
3.002492382812500000e+04 1.255999991511824732e-11
3.005502148437500000e+04 1.250999998037016780e-11
3.008515429687500000e+04 1.245000023214481999e-11
3.011531445312500000e+04 1.240000029739674048e-11
3.014550585937500000e+04 1.233999968180965467e-11
3.017572460937500000e+04 1.228999974706157516e-11
3.020597656250000000e+04 1.222000018535895904e-11
3.023625781250000000e+04 1.213999994281733663e-11
3.026657031250000000e+04 1.203000025984390930e-11
3.029691210937500000e+04 1.186999977476066448e-11
3.032728515625000000e+04 1.161000028754299862e-11
3.035768750000000000e+04 1.119000031524208794e-11
3.038812304687500000e+04 1.084999971812106168e-11
3.041858593750000000e+04 1.101000020320430650e-11
3.044908007812500000e+04 1.135999974644086308e-11
3.047960546875000000e+04 1.156000035279491911e-11
3.051016015625000000e+04 1.165000040881380983e-11
3.054074609375000000e+04 1.166000022229107813e-11
3.057136523437500000e+04 1.166000022229107813e-11
3.060201171875000000e+04 1.163999972797480353e-11
3.063269140625000000e+04 1.161000028754299862e-11
3.066340039062500000e+04 1.157000016627218741e-11
3.069414062500000000e+04 1.153000004500137621e-11
3.072491210937500000e+04 1.148999992373056500e-11
3.075571289062500000e+04 1.144999980245975379e-11
3.078654492187500000e+04 1.140999968118894259e-11
3.081741015625000000e+04 1.137000042727986937e-11
3.084830273437500000e+04 1.133000030600905816e-11
3.087922851562500000e+04 1.128000037126097865e-11
3.091018554687500000e+04 1.124000024999016745e-11
3.094117382812500000e+04 1.120000012871935624e-11
3.097219140625000000e+04 1.116000000744854503e-11
3.100324218750000000e+04 1.111000007270046552e-11
3.103432421875000000e+04 1.106999995142965432e-11
3.106543359375000000e+04 1.102999983015884311e-11
3.109657812500000000e+04 1.098999970888803190e-11
3.112775195312500000e+04 1.093999977413995239e-11
3.115895703125000000e+04 1.089999965286914119e-11
3.119019531250000000e+04 1.086000039896006797e-11
3.122146289062500000e+04 1.082000027768925676e-11
3.125276171875000000e+04 1.078000015641844556e-11
3.128409375000000000e+04 1.073000022167036605e-11
3.131545703125000000e+04 1.069999991387682314e-11
3.134685156250000000e+04 1.065999979260601194e-11
3.137827343750000000e+04 1.060999985785793243e-11
3.140973046875000000e+04 1.056999973658712122e-11
3.144122070312500000e+04 1.052999961531631001e-11
3.147273828125000000e+04 1.049000036140723680e-11
3.150429296875000000e+04 1.045000024013642559e-11
3.153587500000000000e+04 1.041999993234288269e-11
3.156748828125000000e+04 1.036999999759480318e-11
3.159913671875000000e+04 1.032999987632399197e-11
3.163081250000000000e+04 1.028999975505318076e-11
3.166252343750000000e+04 1.026000031462137585e-11
3.169426562500000000e+04 1.022000019335056464e-11
3.172603710937500000e+04 1.018000007207975344e-11
3.175784375000000000e+04 1.013000013733167393e-11
3.178967968750000000e+04 1.009000001606086272e-11
3.182155078125000000e+04 1.005999970826731982e-11
3.185345312500000000e+04 1.001999958699650861e-11
3.188538671875000000e+04 9.984999806145200552e-12
3.191735156250000000e+04 9.943999616790488716e-12
3.194934765625000000e+04 9.903000294797514869e-12
3.198137695312500000e+04 9.868999714668369450e-12
3.201343750000000000e+04 9.828000392675395602e-12
3.204553125000000000e+04 9.794999880630150813e-12
3.207765625000000000e+04 9.753999691275438977e-12
3.210981445312500000e+04 9.721000046591932175e-12
3.214200390625000000e+04 9.678999789153319711e-12
3.217422851562500000e+04 9.646000144469812909e-12
3.220648242187500000e+04 9.604999955115101073e-12
3.223876953125000000e+04 9.572000310431594272e-12
3.227108984375000000e+04 9.530000052992981807e-12
3.230343945312500000e+04 9.497000408309475006e-12
3.233582421875000000e+04 9.456000218954763170e-12
3.236824218750000000e+04 9.422999706909518380e-12
3.240069140625000000e+04 9.381000316832643904e-12
3.243317187500000000e+04 9.347999804787399114e-12
3.246568554687500000e+04 9.315000160103892313e-12
3.249823242187500000e+04 9.273999970749180477e-12
