  85 
   8320.     0.9707
   8325.     0.9688
   8330.     0.9670
   8335.     0.9650
   8340.     0.9631
   8345.     0.9611
   8350.     0.9591
   8355.     0.9570
   8360.     0.9550
   8365.     0.9528
   8370.     0.9507
   8375.     0.9485
   8380.     0.9463
   8385.     0.9441
   8390.     0.9419
   8395.     0.9396
   8400.     0.9373
   8405.     0.9350
   8410.     0.9327
   8415.     0.9303
   8420.     0.9278
   8425.     0.9254
   8430.     0.9230
   8435.     0.9205
   8440.     0.9181
   8445.     0.9156
   8450.     0.9131
   8455.     0.9105
   8460.     0.9080
   8465.     0.9055
   8470.     0.9029
   8475.     0.9003
   8480.     0.8977
   8485.     0.8951
   8490.     0.8924
   8495.     0.8898
   8500.     0.8872
   8505.     0.8842
   8510.     0.8813
   8515.     0.8784
   8520.     0.8755
   8525.     0.8726
   8530.     0.8697
   8535.     0.8667
   8540.     0.8638
   8545.     0.8608
   8550.     0.8579
   8555.     0.8549
   8560.     0.8519
   8565.     0.8490
   8570.     0.8460
   8575.     0.8430
   8580.     0.8400
   8585.     0.8369
   8590.     0.8339
   8595.     0.8309
   8600.     0.8278
   8605.     0.8248
   8610.     0.8218
   8620.     0.8156
   8625.     0.8126
   8630.     0.8096
   8635.     0.8065
   8640.     0.8034
   8650.     0.7972
   8655.     0.7942
   8660.     0.7912
   8670.     0.7850
   8680.     0.7787
   8685.     0.7756
   8690.     0.7725
   8700.     0.7663
   8705.     0.7632
   8715.     0.7570
   8725.     0.7508
   8735.     0.7445
   8745.     0.7383
   8755.     0.7320
   8765.     0.7257
   8775.     0.7195
   8785.     0.7132
   8795.     0.7070
   8820.     0.6912
   8825.     0.6881
   8835.     0.6818
   8850.     0.6723
   8860.     0.6661
   8870.     0.6598
   8875.     0.6567
   8880.     0.6536
   8890.     0.6471
   8900.     0.6408
   8925.     0.6249
   8940.     0.6155
   8965.     0.5997
   9000.     0.5774
   9040.     0.5551
   9050.     0.5496
   9085.     0.5301
   9115.     0.5134
   9135.     0.5023
   9155.     0.4911
   9185.     0.4744
   9230.     0.4493
   9260.     0.4325
   9305.     0.4074
   9340.     0.3879
   9370.     0.3711
   9400.     0.3543
   9480.     0.3096
   9490.     0.3039
   9500.     0.2984
   9600.     0.2592
   9610.     0.2553
   9635.     0.2455
   9675.     0.2299
   9735.     0.2064
   9795.     0.1829
   9890.     0.1457
   9995.     0.1046
  10015.     0.1012
  10085.     0.0942
  10130.     0.0898
  10140.     0.0888
  10205.     0.0823
  10260.     0.0769
  10320.     0.0710
  10355.     0.0675
  10385.     0.0645
  10410.     0.0620
  10445.     0.0586
  10480.     0.0551
  10495.     0.0536
  10525.     0.0506
  10555.     0.0477
  10570.     0.0462
  10585.     0.0447
  10615.     0.0417
  10635.     0.0398
  10645.     0.0388
  10670.     0.0363
  10685.     0.0348
  10705.     0.0328
  10720.     0.0313
  10740.     0.0294
  10750.     0.0284
  10765.     0.0269
  10775.     0.0259
  10795.     0.0239
  10815.     0.0220
  10825.     0.0210
  10845.     0.0190
  10855.     0.0180
  10865.     0.0170
  10890.     0.0146
  10900.     0.0136
  10925.     0.0111
  10935.     0.0101
  10945.     0.0091
  10955.     0.0081
  10970.     0.0067
  10980.     0.0057
  10985.     0.0052
  10995.     0.0042
  11005.     0.0032
  11020.     0.0017
  11030.     0.0008
  11035.     0.0003
  11050.     0.0000
  11055.     0.0000
  11070.     0.0000
   129    0    1        'WFI_848'  (WFI, ESO, detector response*filter 848)
   3000.     0.0000
   7055.     0.0000
   7160.     0.0001
   7200.     0.0002
   7220.     0.0004
   7235.     0.0005
   7245.     0.0006
   7255.     0.0008
   7265.     0.0010
   7270.     0.0011
   7275.     0.0012
   7280.     0.0014
   7285.     0.0016
   7290.     0.0018
   7295.     0.0021
   7300.     0.0024
   7305.     0.0027
   7310.     0.0031
   7315.     0.0036
   7320.     0.0041
   7325.     0.0048
   7330.     0.0056
   7335.     0.0065
   7340.     0.0077
   7345.     0.0091
   7350.     0.0108
   7355.     0.0129
   7360.     0.0154
   7365.     0.0187
   7370.     0.0226
   7375.     0.0276
   7380.     0.0340
   7385.     0.0421
   7390.     0.0523
   7395.     0.0656
   7400.     0.0827
   7405.     0.1036
   7410.     0.1295
   7415.     0.1622
   7420.     0.2028
   7425.     0.2561
   7430.     0.3228
   7435.     0.4021
   7440.     0.4935
   7445.     0.5912
   7450.     0.6892
   7455.     0.7780
   7460.     0.8521
   7465.     0.9085
   7470.     0.9481
   7475.     0.9739
   7480.     0.9887
   7485.     0.9959
   7490.     0.9990
   7495.     0.9998
   7500.     1.0000
   7505.     0.9989
   7510.     0.9979
   7515.     0.9964
   7520.     0.9943
   7525.     0.9920
   7530.     0.9885
   7535.     0.9843
   7540.     0.9800
   7545.     0.9758
   7550.     0.9720
   7555.     0.9693
   7560.     0.9679
   7565.     0.9678
   7570.     0.9693
   7580.     0.9684
   7585.     0.9617
   7590.     0.9457
   7595.     0.9168
   7600.     0.8704
   7605.     0.8065
   7610.     0.7254
   7615.     0.6353
   7620.     0.5436
   7625.     0.4575
   7630.     0.3811
   7635.     0.3095
   7640.     0.2475
   7645.     0.1964
   7650.     0.1550
   7655.     0.1225
   7660.     0.0971
   7665.     0.0772
   7670.     0.0616
   7675.     0.0496
   7680.     0.0404
   7685.     0.0330
   7690.     0.0271
   7695.     0.0224
   7700.     0.0186
   7705.     0.0156
   7710.     0.0132
   7715.     0.0112
   7720.     0.0095
   7725.     0.0082
   7730.     0.0070
   7735.     0.0061
   7740.     0.0053
   7745.     0.0046
   7750.     0.0041
   7755.     0.0036
   7760.     0.0032
   7765.     0.0028
   7770.     0.0025
   7775.     0.0022
   7780.     0.0020
   7785.     0.0018
   7790.     0.0016
   7795.     0.0014
   7800.     0.0013
   7805.     0.0012
   7810.     0.0011
   7815.     0.0010
   7820.     0.0009
   7830.     0.0007
   7840.     0.0006
   7855.     0.0005
   7870.     0.0004
   7895.     0.0003
   7925.     0.0002
   7990.     0.0001
   8040.     0.0002
  11300.     0.0000
  11540.     0.0000
   139    0    1        'WFI_849'  (WFI, ESO, detector response*filter 849)
   3000.     0.0000
   7285.     0.0001
   7335.     0.0002
   7365.     0.0003
   7385.     0.0005
   7400.     0.0006
   7410.     0.0007
   7420.     0.0008
   7430.     0.0010
   7435.     0.0012
   7440.     0.0013
   7445.     0.0015
   7450.     0.0016
   7455.     0.0019
   7460.     0.0021
   7465.     0.0024
   7470.     0.0027
   7475.     0.0031
   7480.     0.0036
   7485.     0.0041
   7490.     0.0048
   7495.     0.0055
   7500.     0.0064
   7505.     0.0075
   7510.     0.0088
   7515.     0.0103
   7520.     0.0122
   7525.     0.0146
   7530.     0.0174
   7535.     0.0209
   7540.     0.0252
   7545.     0.0307
   7550.     0.0375
   7555.     0.0462
   7560.     0.0572
   7565.     0.0713
   7570.     0.0901
   7575.     0.1141
   7580.     0.1450
   7585.     0.1848
   7590.     0.2354
   7595.     0.2983
   7600.     0.3753
   7605.     0.4657
   7610.     0.5658
   7615.     0.6666
   7620.     0.7604
   7625.     0.8392
   7630.     0.9009
   7635.     0.9477
   7640.     0.9786
   7645.     0.9947
   7650.     1.0000
   7655.     0.9993
   7660.     0.9956
   7665.     0.9911
   7670.     0.9885
   7675.     0.9869
   7680.     0.9871
   7685.     0.9879
   7690.     0.9899
   7695.     0.9919
   7700.     0.9932
   7705.     0.9930
   7710.     0.9919
   7715.     0.9889
   7720.     0.9850
   7725.     0.9803
   7730.     0.9747
   7735.     0.9689
   7740.     0.9625
   7745.     0.9562
   7750.     0.9487
   7755.     0.9395
   7760.     0.9276
   7765.     0.9102
   7770.     0.8837
   7775.     0.8484
   7780.     0.8007
   7785.     0.7397
   7790.     0.6689
   7795.     0.5897
   7800.     0.5077
   7805.     0.4289
   7810.     0.3566
   7815.     0.2921
   7820.     0.2368
   7825.     0.1915
   7830.     0.1540
   7835.     0.1245
   7840.     0.1021
   7845.     0.0843
   7850.     0.0695
   7855.     0.0574
   7860.     0.0471
   7865.     0.0389
   7870.     0.0323
   7875.     0.0269
   7880.     0.0225
   7885.     0.0189
   7890.     0.0160
   7895.     0.0136
   7900.     0.0116
   7905.     0.0100
   7910.     0.0086
   7915.     0.0074
   7920.     0.0065
   7925.     0.0056
   7930.     0.0049
   7935.     0.0043
   7940.     0.0038
   7945.     0.0034
   7950.     0.0030
   7955.     0.0027
   7960.     0.0024
   7965.     0.0022
   7970.     0.0019
   7975.     0.0018
   7980.     0.0016
   7985.     0.0014
   7990.     0.0013
   7995.     0.0049
   8000.     0.0037
   8005.     0.0032
   8010.     0.0028
   8015.     0.0023
   8020.     0.0018
   8025.     0.0014
   8030.     0.0009
   8035.     0.0005
   8040.     0.0002
   8045.     0.0002
  11880.     0.0000
  11915.     0.0000
  11940.     0.0000
  11960.     0.0000
  11975.     0.0000
  11985.     0.0000
  12000.     0.0000
   166    0    1        'WFI_851'  (WFI, ESO, detector response*filter 851)
   3000.     0.0000
   7767.     0.0000
   7785.     0.0002
   7809.     0.0003
   7833.     0.0005
   7845.     0.0006
   7854.     0.0008
   7863.     0.0010
   7869.     0.0011
   7875.     0.0013
   7881.     0.0015
   7887.     0.0017
   7890.     0.0019
   7893.     0.0020
   7896.     0.0021
   7899.     0.0023
   7902.     0.0025
   7905.     0.0027
   7908.     0.0030
   7911.     0.0032
   7914.     0.0035
   7917.     0.0038
   7920.     0.0042
   7923.     0.0046
   7926.     0.0050
   7929.     0.0055
   7932.     0.0060
   7935.     0.0064
   7938.     0.0071
   7941.     0.0078
   7944.     0.0085
   7947.     0.0094
   7950.     0.0104
   7953.     0.0114
   7956.     0.0126
   7959.     0.0141
   7962.     0.0156
   7965.     0.0171
   7968.     0.0193
   7971.     0.0214
   7974.     0.0236
   7977.     0.0266
   7980.     0.0299
   7983.     0.0332
   7986.     0.0373
   7989.     0.0426
   7992.     0.0479
   7995.     0.0532
   7998.     0.0905
   8001.     0.0982
   8004.     0.1030
   8007.     0.1073
   8010.     0.1145
   8013.     0.1260
   8016.     0.1371
   8019.     0.1520
   8022.     0.1681
   8025.     0.1825
   8028.     0.2062
   8031.     0.2314
   8034.     0.2533
   8037.     0.2888
   8040.     0.3273
   8043.     0.3559
   8046.     0.4005
   8049.     0.4509
   8052.     0.4977
   8055.     0.5468
   8058.     0.6020
   8061.     0.6528
   8064.     0.7033
   8067.     0.7514
   8070.     0.8002
   8073.     0.8385
   8076.     0.8736
   8079.     0.9006
   8082.     0.9260
   8085.     0.9449
   8088.     0.9625
   8091.     0.9737
   8094.     0.9803
   8097.     0.9855
   8100.     0.9831
   8103.     0.9909
   8106.     0.9925
   8109.     0.9915
   8112.     0.9908
   8115.     0.9934
   8118.     0.9924
   8121.     0.9927
   8124.     0.9931
   8127.     0.9923
   8130.     0.9934
   8136.     0.9936
   8139.     0.9976
   8142.     0.9975
   8145.     0.9946
   8148.     0.9995
   8151.     0.9986
   8154.     0.9939
   8157.     1.0000
   8160.     0.9956
   8163.     0.9922
   8166.     0.9938
   8169.     0.9903
   8172.     0.9937
   8175.     0.9866
   8178.     0.9857
   8181.     0.9853
   8184.     0.9817
   8187.     0.9844
   8190.     0.9825
   8193.     0.9819
   8196.     0.9823
   8199.     0.9801
   8202.     0.9798
   8205.     0.9794
   8208.     0.9746
   8211.     0.9748
   8214.     0.9761
   8217.     0.9714
   8220.     0.9633
   8223.     0.9549
   8226.     0.9482
   8229.     0.9302
   8232.     0.9113
   8235.     0.8868
   8238.     0.8621
   8241.     0.8238
   8244.     0.7884
   8247.     0.7485
   8250.     0.6976
   8253.     0.6508
   8256.     0.5983
   8259.     0.5433
   8262.     0.4955
   8265.     0.4493
   8268.     0.3999
   8271.     0.3619
   8274.     0.3216
   8277.     0.2839
   8280.     0.2533
   8283.     0.2265
   8286.     0.2000
   8289.     0.1808
   8292.     0.1637
   8295.     0.1439
   8298.     0.1326
   8301.     0.1206
   8304.     0.1138
   8307.     0.0971
   8310.     0.0933
   8313.     0.0866
   8316.     0.0791
   8319.     0.0728
   8322.     0.0705
   8325.     0.0629
   8328.     0.0547
   8351.     0.0365
   8374.     0.0275
   8391.     0.0127
   8424.     0.0060
   8457.     0.0027
   8560.     0.0013
   9105.     0.0003
  12000.     0.0000
   149    0    1        'WFI_852'  (WFI, ESO, detector response*filter 852)
   3000.     0.0000
   8124.     0.0000
   8127.     0.0001
   8130.     0.0002
   8133.     0.0003
   8136.     0.0007
   8139.     0.0013
   8142.     0.0021
   8145.     0.0051
   8148.     0.0083
   8151.     0.0131
   8154.     0.0169
   8157.     0.0211
   8160.     0.0246
   8163.     0.0265
   8166.     0.0300
   8169.     0.0362
   8172.     0.0422
   8175.     0.0483
   8178.     0.0500
   8181.     0.0496
   8184.     0.0485
   8187.     0.0536
   8193.     0.0555
   8196.     0.0577
   8199.     0.0577
   8202.     0.0621
   8205.     0.0640
   8208.     0.0698
   8211.     0.0708
   8214.     0.0772
   8217.     0.0821
   8220.     0.0852
   8223.     0.0843
   8226.     0.0991
   8229.     0.1015
   8232.     0.1124
   8235.     0.1196
   8238.     0.1342
   8241.     0.1430
   8244.     0.1595
   8247.     0.1788
   8250.     0.2017
   8253.     0.2183
   8256.     0.2461
   8259.     0.2780
   8262.     0.3114
   8265.     0.3488
   8268.     0.3911
   8271.     0.4324
   8274.     0.4829
   8277.     0.5340
   8280.     0.5877
   8283.     0.6363
   8286.     0.6905
   8289.     0.7358
   8292.     0.7792
   8295.     0.8230
   8298.     0.8548
   8301.     0.8818
   8304.     0.9031
   8307.     0.9205
   8310.     0.9389
   8313.     0.9469
   8316.     0.9556
   8319.     0.9609
   8322.     0.9634
   8325.     0.9674
   8328.     0.9670
   8331.     0.9712
   8334.     0.9704
   8337.     0.9719
   8340.     0.9733
   8343.     0.9749
   8346.     0.9766
   8349.     0.9786
   8352.     0.9798
   8355.     0.9835
   8358.     0.9845
   8361.     0.9849
   8364.     0.9929
   8367.     0.9879
   8370.     0.9956
   8373.     0.9963
   8376.     0.9966
   8379.     0.9973
   8382.     0.9990
   8385.     0.9962
   8388.     0.9981
   8391.     1.0000
   8394.     0.9939
   8397.     0.9952
   8400.     0.9939
   8403.     0.9928
   8406.     0.9915
   8409.     0.9885
   8412.     0.9848
   8415.     0.9861
   8418.     0.9869
   8421.     0.9858
   8424.     0.9823
   8427.     0.9826
   8430.     0.9790
   8433.     0.9775
   8436.     0.9765
   8439.     0.9720
   8442.     0.9639
   8445.     0.9554
   8448.     0.9467
   8451.     0.9332
   8454.     0.9097
   8457.     0.8895
   8460.     0.8640
   8463.     0.8300
   8466.     0.7904
   8469.     0.7563
   8472.     0.7098
   8475.     0.6632
   8478.     0.6172
   8481.     0.5717
   8484.     0.5171
   8487.     0.4726
   8490.     0.4293
   8493.     0.3838
   8496.     0.3465
   8499.     0.3119
   8502.     0.2773
   8505.     0.2506
   8508.     0.2246
   8511.     0.2005
   8514.     0.1789
   8517.     0.1652
   8520.     0.1427
   8523.     0.1306
   8526.     0.1180
   8529.     0.1076
   8532.     0.0976
   8535.     0.0911
   8538.     0.0814
   8541.     0.0746
   8544.     0.0682
   8547.     0.0663
   8550.     0.0578
   8583.     0.0225
   8601.     0.0112
   8621.     0.0069
   8650.     0.0011
   8700.     0.0005
  12000.     0.0000
   203    0    1        'WFI_854'  (WFI, ESO, detector response*filter 854)
   3000.     0.0000
   8853.     0.0001
   8856.     0.0004
   8859.     0.0007
   8862.     0.0014
   8868.     0.0031
   8871.     0.0060
   8874.     0.0087
   8877.     0.0114
   8880.     0.0141
   8883.     0.0189
   8886.     0.0211
   8889.     0.0227
   8892.     0.0244
   8895.     0.0254
   8901.     0.0260
   8904.     0.0282
   8907.     0.0289
   8910.     0.0305
   8913.     0.0316
   8916.     0.0341
   8919.     0.0357
   8922.     0.0373
   8925.     0.0411
   8928.     0.0430
   8931.     0.0444
   8934.     0.0488
   8937.     0.0516
   8940.     0.0557
   8943.     0.0600
   8946.     0.0644
   8949.     0.0692
   8952.     0.0755
   8955.     0.0838
   8958.     0.0904
   8961.     0.0988
   8964.     0.1081
   8967.     0.1202
   8970.     0.1314
   8973.     0.1458
   8976.     0.1619
   8979.     0.1786
   8982.     0.1992
   8985.     0.2207
   8988.     0.2464
   8991.     0.2734
   8994.     0.3031
   8997.     0.3366
   9000.     0.3753
   9003.     0.4153
   9006.     0.4621
   9009.     0.5069
   9012.     0.5546
   9015.     0.6056
   9018.     0.6600
   9021.     0.7080
   9024.     0.7592
   9027.     0.8068
   9030.     0.8468
   9033.     0.8878
   9036.     0.9219
   9039.     0.9451
   9042.     0.9646
   9045.     0.9796
   9048.     0.9896
   9051.     0.9962
   9054.     0.9996
   9057.     1.0000
   9060.     0.9967
   9063.     0.9920
   9066.     0.9852
   9069.     0.9774
   9072.     0.9690
   9075.     0.9606
   9078.     0.9513
   9081.     0.9421
   9084.     0.9340
   9087.     0.9261
   9090.     0.9196
   9093.     0.9131
   9096.     0.9076
   9099.     0.9011
   9102.     0.8984
   9105.     0.8940
   9108.     0.8913
   9111.     0.8897
   9114.     0.8880
   9117.     0.8868
   9120.     0.8871
   9123.     0.8857
   9126.     0.8855
   9129.     0.8884
   9132.     0.8883
   9135.     0.8894
   9138.     0.8910
   9141.     0.8927
   9144.     0.8936
   9147.     0.8940
   9150.     0.8951
   9153.     0.8971
   9156.     0.8966
   9159.     0.8969
   9162.     0.8975
   9165.     0.8966
   9168.     0.8954
   9171.     0.8930
   9174.     0.8916
   9177.     0.8882
   9180.     0.8849
   9183.     0.8826
   9186.     0.8777
   9189.     0.8725
   9192.     0.8672
   9195.     0.8618
   9198.     0.8555
   9201.     0.8488
   9204.     0.8405
   9207.     0.8327
   9210.     0.8230
   9213.     0.8136
   9216.     0.8047
   9219.     0.7935
   9222.     0.7821
   9225.     0.7704
   9228.     0.7577
   9231.     0.7439
   9234.     0.7292
   9237.     0.7154
   9240.     0.6983
   9243.     0.6805
   9246.     0.6642
   9249.     0.6452
   9252.     0.6257
   9255.     0.6077
   9258.     0.5870
   9261.     0.5639
   9264.     0.5438
   9267.     0.5223
   9270.     0.4988
   9273.     0.4778
   9276.     0.4572
   9279.     0.4339
   9282.     0.4111
   9285.     0.3915
   9288.     0.3701
   9291.     0.3476
   9294.     0.3274
   9297.     0.3077
   9300.     0.2870
   9303.     0.2696
   9306.     0.2533
   9309.     0.2344
   9312.     0.2172
   9315.     0.2034
   9318.     0.1879
   9321.     0.1738
   9324.     0.1611
   9327.     0.1489
   9330.     0.1363
   9333.     0.1265
   9336.     0.1172
   9339.     0.1077
   9342.     0.0987
   9345.     0.0917
   9348.     0.0835
   9351.     0.0770
   9354.     0.0712
   9357.     0.0654
   9360.     0.0596
   9363.     0.0553
   9366.     0.0510
   9369.     0.0465
   9372.     0.0431
   9375.     0.0400
   9378.     0.0364
   9381.     0.0335
   9384.     0.0312
   9387.     0.0287
   9390.     0.0265
   9393.     0.0246
   9396.     0.0230
   9399.     0.0210
   9402.     0.0196
   9405.     0.0185
   9408.     0.0171
   9411.     0.0159
   9414.     0.0144
   9417.     0.0135
   9420.     0.0126
   9423.     0.0121
   9426.     0.0111
   9429.     0.0105
   9432.     0.0096
   9435.     0.0092
   9438.     0.0086
   9441.     0.0082
   9444.     0.0076
   9447.     0.0057
   9450.     0.0034
   9406.     0.0012
   9509.     0.0001
   9512.     0.0000
  11385.     0.0000
   216    0    1        'WFI_870'  (WFI, ESO, detector response*filter 870)
   3000.     0.0000
   8517.     0.0000
   8520.     0.0001
   8523.     0.0004
   8526.     0.0005
   8529.     0.0008
   8532.     0.0025
   8535.     0.0041
   8538.     0.0067
   8541.     0.0108
   8544.     0.0126
   8547.     0.0162
   8550.     0.0187
   8553.     0.0234
   8556.     0.0246
   8559.     0.0278
   8562.     0.0259
   8565.     0.0287
   8568.     0.0266
   8571.     0.0296
   8574.     0.0309
   8577.     0.0334
   8580.     0.0335
   8583.     0.0377
   8586.     0.0377
   8589.     0.0406
   8592.     0.0445
   8595.     0.0481
   8598.     0.0551
   8601.     0.0605
   8604.     0.0689
   8607.     0.0769
   8610.     0.0901
   8613.     0.1029
   8616.     0.1213
   8619.     0.1440
   8622.     0.1716
   8625.     0.2010
   8628.     0.2391
   8631.     0.2879
   8634.     0.3407
   8637.     0.4033
   8640.     0.4776
   8643.     0.5534
   8646.     0.6287
   8649.     0.7109
   8652.     0.7859
   8655.     0.8515
   8658.     0.9062
   8661.     0.9516
   8664.     0.9778
   8667.     0.9951
   8670.     0.9997
   8673.     1.0000
   8676.     0.9932
   8679.     0.9823
   8682.     0.9748
   8685.     0.9669
   8688.     0.9564
   8691.     0.9474
   8694.     0.9399
   8697.     0.9383
   8700.     0.9329
   8703.     0.9312
   8706.     0.9317
   8709.     0.9336
   8712.     0.9356
   8715.     0.9369
   8718.     0.9394
   8721.     0.9445
   8724.     0.9488
   8727.     0.9514
   8730.     0.9566
   8733.     0.9617
   8736.     0.9653
   8739.     0.9677
   8742.     0.9715
   8745.     0.9746
   8748.     0.9778
   8751.     0.9785
   8754.     0.9799
   8757.     0.9805
   8760.     0.9807
   8763.     0.9790
   8766.     0.9805
   8769.     0.9798
   8772.     0.9790
   8775.     0.9767
   8778.     0.9762
   8781.     0.9741
   8784.     0.9726
   8787.     0.9697
   8790.     0.9678
   8793.     0.9658
   8796.     0.9634
   8799.     0.9625
   8802.     0.9579
   8805.     0.9570
   8808.     0.9559
   8811.     0.9518
   8814.     0.9508
   8817.     0.9480
   8820.     0.9449
   8823.     0.9427
   8826.     0.9410
   8832.     0.9348
   8835.     0.9329
   8838.     0.9285
   8841.     0.9281
   8844.     0.9230
   8847.     0.9220
   8853.     0.9159
   8856.     0.9139
   8859.     0.9099
   8862.     0.9097
   8865.     0.9082
   8868.     0.9042
   8871.     0.9011
   8874.     0.8993
   8877.     0.8976
   8880.     0.8963
   8883.     0.8920
   8886.     0.8908
   8889.     0.8896
   8892.     0.8853
   8895.     0.8846
   8898.     0.8810
   8901.     0.8803
   8904.     0.8768
   8907.     0.8742
   8910.     0.8707
   8913.     0.8667
   8916.     0.8634
   8919.     0.8587
   8922.     0.8548
   8925.     0.8509
   8928.     0.8448
   8931.     0.8396
   8934.     0.8342
   8937.     0.8270
   8940.     0.8199
   8943.     0.8142
   8946.     0.8065
   8949.     0.7996
   8952.     0.7937
   8955.     0.7864
   8958.     0.7800
   8961.     0.7733
   8964.     0.7684
   8967.     0.7640
   8970.     0.7583
   8973.     0.7549
   8976.     0.7527
   8979.     0.7512
   8982.     0.7502
   8985.     0.7507
   8988.     0.7510
   8991.     0.7526
   8994.     0.7547
   8997.     0.7571
   9000.     0.7575
   9003.     0.7575
   9006.     0.7556
   9009.     0.7508
   9012.     0.7419
   9015.     0.7263
   9018.     0.7023
   9021.     0.6767
   9024.     0.6391
   9027.     0.5976
   9030.     0.5520
   9033.     0.5002
   9036.     0.4465
   9039.     0.4003
   9042.     0.3565
   9045.     0.3125
   9048.     0.2740
   9051.     0.2387
   9054.     0.2045
   9057.     0.1756
   9060.     0.1521
   9063.     0.1294
   9066.     0.1111
   9069.     0.0950
   9072.     0.0818
   9075.     0.0698
   9078.     0.0605
   9081.     0.0527
   9084.     0.0452
   9087.     0.0393
   9090.     0.0349
   9093.     0.0298
   9096.     0.0264
   9099.     0.0234
   9102.     0.0211
   9105.     0.0187
   9108.     0.0166
   9111.     0.0152
   9114.     0.0135
   9117.     0.0126
   9120.     0.0116
   9123.     0.0105
   9126.     0.0098
   9129.     0.0089
   9132.     0.0081
   9135.     0.0078
   9141.     0.0072
   9144.     0.0067
   9147.     0.0060
   9150.     0.0063
   9156.     0.0056
   9159.     0.0050
   9162.     0.0045
   9165.     0.0035
   9168.     0.0004
  12000.     0.0000
 26       0    1        'Un filter' (Steidel and Hamilton 1993)
  3010.00       0.000
  3024.00	9.998
  3073.00	9.995
  3085.00	9.994
  3097.00	7.771
  3109.00	9.159
  3134.00	16.93
  3158.00	24.43
  3245.00	51.09
  3294.00	62.48
  3319.00	67.47
  3404.00	76.36
  3488.00	79.13
  3512.00	79.13
  3573.00	78.29
  3657.00	73.56
  3740.00	61.34
  3751.00	54.39
  3763.00	49.39
  3786.00	40.78
  3810.00	33.55
  3833.00	24.39
  3845.00	20.77
  3927.00	2.996
  3963.00	0.7715
  3975.00       0.000
 31       0    1        'G filter' (Steidel and Hamilton 1993)
  4070.00       0.000
  4084.00	0.4861
  4108.00	2.428
  4133.00	7.705
  4170.00	19.64
  4220.00	37.97
  4269.00	51.58
  4355.00	67.13
  4367.00	69.35
  4440.00	73.24
  4452.00	73.24
  4536.00	71.01
  4620.00	73.22
  4705.00	77.94
  4790.00	80.71
  4874.00	81.26
  4886.00	81.54
  4922.00	80.98
  5006.00	80.14
  5091.00	78.19
  5175.00	73.19
  5259.00	70.41
  5271.00	69.29
  5294.00	59.01
  5305.00	46.51
  5328.00	32.35
  5362.00	16.23
  5374.00	13.18
  5458.00	2.342
  5518.00	0.6720
  5530.00       0.000
 46       0    1         'R filter' (Steidel and Hamilton 1993)
  6010.00    	0.000
  6024.00 	0.6396
  6036.00 	0.9166
  6121.00	7.577
  6145.00  	13.68
  6183.00 	28.68
  6208.00  	45.90
  6234.00  	60.34
  6259.00  	68.95
  6283.00  	76.73
  6296.00  	79.51
  6344.00  	85.06
  6429.00  	85.05
  6501.00  	83.94
  6513.00  	83.94
  6597.00  	86.71
  6682.00  	90.31
  6754.00  	91.42
  6766.00  	91.14
  6851.00  	89.47
  6935.00  	86.41
  6971.00  	85.85
  7019.00  	86.40
  7104.00  	88.07
  7152.00  	88.90
  7188.00  	88.62
  7272.00  	82.78
  7355.00  	72.49
  7439.00  	64.43
  7475.00  	63.60
  7523.00  	66.65
  7572.00  	73.87
  7621.00  	81.64
  7633.00  	81.09
  7645.00  	79.14
  7668.00  	70.53
  7691.00  	58.03
  7714.00  	41.36
  7725.00  	34.69
  7749.00  	23.30
  7772.00  	14.97
  7819.00  	6.913
  7903.00  	1.908
  7988.00  	1.902
  8012.00  	0.2345
  8030.00  	0.000
 66       0       1       'B_cfh12k'   (cfh7403.dat)
      3660.  0.000
      3680.  0.001
      3700.  0.005
      3720.  0.019
      3740.  0.058
      3760.  0.133
      3780.  0.247
      3800.  0.386
      3820.  0.524
      3840.  0.639
      3860.  0.718
      3880.  0.766
      3900.  0.795
      3920.  0.815
      3940.  0.832
      3960.  0.847
      3980.  0.858
      4000.  0.869
      4020.  0.878
      4040.  0.886
      4060.  0.893
      4080.  0.902
      4100.  0.911
      4120.  0.920
      4140.  0.929
      4160.  0.936
      4180.  0.942
      4200.  0.947
      4220.  0.953
      4240.  0.958
      4260.  0.964
      4280.  0.970
      4300.  0.977
      4320.  0.983
      4340.  0.988
      4360.  0.991
      4380.  0.992
      4400.  0.992
      4420.  0.992
      4440.  0.993
      4460.  0.993
      4480.  0.993
      4500.  0.993
      4520.  0.995
      4540.  0.998
      4560.  0.999
      4580.  0.999
      4600.  0.997
      4620.  0.997
      4640.  0.999
      4660.  1.000
      4680.  0.994
      4700.  0.979
      4720.  0.952
      4740.  0.908
      4760.  0.835
      4780.  0.719
      4800.  0.561
      4820.  0.384
      4840.  0.221
      4860.  0.104
      4880.  0.037
      4900.  0.009
      4920.  0.002
      4940.  0.001
      4960.  0.000
 150       0       1       'V_cfh12k'   (cfh7503.dat)
      3100.  0.000
      3120.  0.001
      3140.  0.001
      3160.  0.001
      3180.  0.001
      3200.  0.001
      3220.  0.001
      3240.  0.001
      3260.  0.001
      3280.  0.001
      3300.  0.001
      3320.  0.001
      3340.  0.001
      3360.  0.001
      3380.  0.001
      3400.  0.001
      3420.  0.001
      3440.  0.001
      3460.  0.001
      3480.  0.001
      3500.  0.001
      3520.  0.001
      3540.  0.001
      3560.  0.001
      3580.  0.001
      3600.  0.001
      3620.  0.001
